Date;BTC=CRDL (TRDPRC_1)
30/08/2023 21:00;27262,565
30/08/2023 20:00;27251,285
30/08/2023 19:00;27172,585
30/08/2023 18:00;27270,53
30/08/2023 17:00;27170,165
30/08/2023 16:00;27154,335
30/08/2023 15:00;27204,28
30/08/2023 14:00;27113,16
30/08/2023 13:00;27379,415
30/08/2023 12:00;27353,235
30/08/2023 11:00;27340,285
30/08/2023 10:00;27434,885
30/08/2023 09:00;27427,835
30/08/2023 08:00;27466,985
30/08/2023 07:00;27436,265
30/08/2023 06:00;27384,035
30/08/2023 05:00;27465,155
30/08/2023 04:00;27438,445
30/08/2023 03:00;27388,635
30/08/2023 02:00;27401,02
30/08/2023 01:00;27555,655
30/08/2023 00:00;27625,805
29/08/2023 23:00;27719,405
29/08/2023 22:00;27644,97
29/08/2023 21:00;27666,43
29/08/2023 20:00;27573,105
29/08/2023 19:00;27840,165
29/08/2023 18:00;27975,455
29/08/2023 17:00;27893,285
29/08/2023 16:00;28002,25
29/08/2023 15:00;27427,075
29/08/2023 14:00;27512,455
29/08/2023 13:00;26034,205
29/08/2023 12:00;26030,375
29/08/2023 11:00;25960,565
29/08/2023 10:00;25963,105
29/08/2023 09:00;25973,435
29/08/2023 08:00;25945,195
29/08/2023 07:00;25988,78
29/08/2023 06:00;25993,275
29/08/2023 05:00;26040,975
29/08/2023 04:00;26040,78
29/08/2023 03:00;26064,975
29/08/2023 02:00;26081,945
29/08/2023 01:00;26088,005
29/08/2023 00:00;26123,975
28/08/2023 23:00;26101,105
28/08/2023 22:00;26045,825
28/08/2023 21:00;25970,005
28/08/2023 20:00;25979,765
28/08/2023 19:00;25980,345
28/08/2023 18:00;26133,89
28/08/2023 17:00;26131,225
28/08/2023 16:00;26132,195
28/08/2023 15:00;26089,155
28/08/2023 14:00;26120,235
28/08/2023 13:00;26085,515
28/08/2023 12:00;26124,09
28/08/2023 11:00;25985,01
28/08/2023 10:00;25934,465
28/08/2023 09:00;25909,495
28/08/2023 08:00;25952,615
28/08/2023 07:00;25920,935
28/08/2023 06:00;25933,655
28/08/2023 05:00;25953,545
28/08/2023 04:00;26011,835
28/08/2023 03:00;25998,465
28/08/2023 02:00;26017,295
28/08/2023 01:00;26018,125
28/08/2023 00:00;26016,895
27/08/2023 23:00;26091,22
27/08/2023 22:00;26079,525
27/08/2023 21:00;26060,725
27/08/2023 20:00;26082,855
27/08/2023 19:00;26111,815
27/08/2023 18:00;26095,115
27/08/2023 17:00;26059,335
27/08/2023 16:00;26154,215
27/08/2023 15:00;26112,345
27/08/2023 14:00;26138,87
27/08/2023 13:00;26068,675
27/08/2023 12:00;26061,725
27/08/2023 11:00;26051,145
27/08/2023 10:00;26069,005
27/08/2023 09:00;26063,095
27/08/2023 08:00;26045,735
27/08/2023 07:00;26031,545
27/08/2023 06:00;26029,995
27/08/2023 05:00;26028,105
27/08/2023 04:00;26026,86
27/08/2023 03:00;26010,425
27/08/2023 02:00;25989,175
27/08/2023 01:00;25987,765
27/08/2023 00:00;25993,375
26/08/2023 23:00;26009,615
26/08/2023 22:00;26023,325
26/08/2023 21:00;26030,005
26/08/2023 20:00;26021,035
26/08/2023 19:00;26029,17
26/08/2023 18:00;26012,485
26/08/2023 17:00;26020,115
26/08/2023 16:00;26032,085
26/08/2023 15:00;26046,405
26/08/2023 14:00;26054,705
26/08/2023 13:00;26032,875
26/08/2023 12:00;26014,295
26/08/2023 11:00;26033,445
26/08/2023 10:00;26022,095
26/08/2023 09:00;25998,925
26/08/2023 08:00;26031,545
26/08/2023 06:00;26045,855
26/08/2023 05:00;26050,595
26/08/2023 04:00;26068,505
26/08/2023 03:00;26074,275
26/08/2023 02:00;26062,865
26/08/2023 01:00;26039,885
26/08/2023 00:00;26033,475
25/08/2023 23:00;26049,395
25/08/2023 22:00;26044,965
25/08/2023 21:00;26067,925
25/08/2023 20:00;26045,365
25/08/2023 19:00;25956,61
25/08/2023 18:00;26029,5
25/08/2023 17:00;25876,735
25/08/2023 16:00;25922,025
25/08/2023 15:00;25917,885
25/08/2023 14:00;25797,34
25/08/2023 13:00;26047,23
25/08/2023 12:00;26101,225
25/08/2023 11:00;26087,615
25/08/2023 10:00;26077,995
25/08/2023 09:00;26069,745
25/08/2023 08:00;26089,425
25/08/2023 07:00;25963,23
25/08/2023 06:00;26007,975
25/08/2023 05:00;26050,525
25/08/2023 04:00;26017,72
25/08/2023 03:00;26102,795
25/08/2023 02:00;26122,795
25/08/2023 01:00;26140,145
25/08/2023 00:00;26130,735
24/08/2023 23:00;26163,485
24/08/2023 22:00;26112,525
24/08/2023 21:00;26084,03
24/08/2023 20:00;26016,245
24/08/2023 19:00;26018,795
24/08/2023 18:00;26005,175
24/08/2023 17:00;26041,085
24/08/2023 16:00;26102,5
24/08/2023 15:00;25976,825
24/08/2023 14:00;26100,855
24/08/2023 13:00;26335,835
24/08/2023 12:00;26376,695
24/08/2023 11:00;26433,97
24/08/2023 10:00;26463,055
24/08/2023 09:00;26426,86
24/08/2023 08:00;26476,135
24/08/2023 07:00;26472,375
24/08/2023 06:00;26444,15
24/08/2023 05:00;26420,365
24/08/2023 04:00;26451,135
24/08/2023 03:00;26435,445
24/08/2023 02:00;26374,045
24/08/2023 01:00;26345,34
24/08/2023 00:00;26506,435
23/08/2023 23:00;26427,33
23/08/2023 22:00;26448,175
23/08/2023 21:00;26317,785
23/08/2023 20:00;26593,715
23/08/2023 19:00;26632,135
23/08/2023 18:00;26457,235
23/08/2023 17:00;26540,765
23/08/2023 16:00;26386,28
23/08/2023 15:00;26135,43
23/08/2023 14:00;26029,365
23/08/2023 13:00;26006,015
23/08/2023 12:00;25826,945
23/08/2023 11:00;25927,395
23/08/2023 10:00;25957,185
23/08/2023 09:00;26026,285
23/08/2023 08:00;26026,34
23/08/2023 07:00;26049,135
23/08/2023 06:00;26053,375
23/08/2023 05:00;26028,145
23/08/2023 04:00;26037,925
23/08/2023 03:00;25992,895
23/08/2023 02:00;26035,01
23/08/2023 01:00;26041,945
23/08/2023 00:00;26023,955
22/08/2023 23:00;26041,635
22/08/2023 22:00;25801,42
22/08/2023 21:00;25664,145
22/08/2023 20:00;25855,695
22/08/2023 19:00;25767,815
22/08/2023 18:00;25899,495
22/08/2023 17:00;25823,95
22/08/2023 16:00;26010,205
22/08/2023 15:00;25920,645
22/08/2023 14:00;25980,585
22/08/2023 13:00;25990,485
22/08/2023 12:00;26035,005
22/08/2023 11:00;26044,765
22/08/2023 10:00;26037,675
22/08/2023 09:00;26041,005
22/08/2023 08:00;26055,105
22/08/2023 07:00;26095,175
22/08/2023 06:00;26058,945
22/08/2023 05:00;26034,175
22/08/2023 04:00;26008,035
22/08/2023 03:00;26048,145
22/08/2023 02:00;26057,255
22/08/2023 01:00;26042,145
22/08/2023 00:00;26096,49
21/08/2023 23:00;26125,005
21/08/2023 22:00;26128,385
21/08/2023 21:00;26190,95
21/08/2023 20:00;26105,345
21/08/2023 19:00;26094,835
21/08/2023 18:00;26027,725
21/08/2023 17:00;26047,195
21/08/2023 16:00;26012,415
21/08/2023 15:00;25937,33
21/08/2023 14:00;26101,275
21/08/2023 13:00;26120,89
21/08/2023 12:00;25994,355
21/08/2023 11:00;26023,06
21/08/2023 10:00;25930,355
21/08/2023 09:00;26019,055
21/08/2023 08:00;26048,175
21/08/2023 07:00;26013,025
21/08/2023 06:00;26024,34
21/08/2023 05:00;26090,565
21/08/2023 04:00;26053,315
21/08/2023 03:00;26086,685
21/08/2023 02:00;26093,145
21/08/2023 01:00;26141,565
21/08/2023 00:00;26136,85
20/08/2023 23:00;26189,355
20/08/2023 22:00;26207,985
20/08/2023 21:00;26179,535
20/08/2023 20:00;26234,615
20/08/2023 19:00;26138,015
20/08/2023 18:00;26115,865
20/08/2023 17:00;26125,515
20/08/2023 16:00;26052,875
20/08/2023 15:00;26106,445
20/08/2023 14:00;26063,165
20/08/2023 13:00;26136,165
20/08/2023 12:00;26185,005
20/08/2023 11:00;26175,84
20/08/2023 10:00;26146,465
20/08/2023 09:00;26142,775
20/08/2023 08:00;26110,49
20/08/2023 07:00;26089,135
20/08/2023 06:00;26063,005
20/08/2023 05:00;26087,135
20/08/2023 04:00;26117,255
20/08/2023 03:00;26101,735
20/08/2023 02:00;26089,705
20/08/2023 00:00;26099,465
19/08/2023 23:00;26096,41
19/08/2023 22:00;26051,595
19/08/2023 21:00;26076,875
19/08/2023 20:00;26055,105
19/08/2023 19:00;26125,005
19/08/2023 18:00;26121,5
19/08/2023 17:00;26086,87
19/08/2023 16:00;26247,055
19/08/2023 15:00;26210,94
19/08/2023 14:00;25974,945
19/08/2023 13:00;25918,145
19/08/2023 12:00;25905,465
19/08/2023 11:00;25895,655
19/08/2023 10:00;25903,665
19/08/2023 09:00;25935,605
19/08/2023 08:00;25926,205
19/08/2023 07:00;25908,435
19/08/2023 06:00;25830,715
19/08/2023 05:00;25877,725
19/08/2023 04:00;25984,805
19/08/2023 03:00;25959,125
19/08/2023 02:00;25994,265
19/08/2023 01:00;26008,215
19/08/2023 00:00;26090,595
18/08/2023 23:00;26048,895
18/08/2023 22:00;26062,005
18/08/2023 21:00;26047,485
18/08/2023 20:00;26070,92
18/08/2023 19:00;26042,485
18/08/2023 18:00;26105,745
18/08/2023 17:00;25992,545
18/08/2023 16:00;25887,945
18/08/2023 15:00;25983,85
18/08/2023 14:00;25996,965
18/08/2023 13:00;26230,525
18/08/2023 12:00;26317,705
18/08/2023 11:00;26479,145
18/08/2023 10:00;26437,025
18/08/2023 09:00;26441,495
18/08/2023 08:00;26580,425
18/08/2023 07:00;26417,795
18/08/2023 06:00;26504,305
18/08/2023 05:00;26437,345
18/08/2023 04:00;26264,53
18/08/2023 03:00;26397,825
18/08/2023 02:00;26481,465
18/08/2023 01:00;26609,6
18/08/2023 00:00;26732,595
17/08/2023 23:00;26628,38
17/08/2023 22:00;26784,415
17/08/2023 21:00;26522,42
17/08/2023 20:00;27634,625
17/08/2023 19:00;27852,79
17/08/2023 18:00;27844,945
17/08/2023 17:00;27946,395
17/08/2023 16:00;27896,285
17/08/2023 15:00;27907,69
17/08/2023 14:00;28346,935
17/08/2023 13:00;28360,875
17/08/2023 12:00;28457,665
17/08/2023 11:00;28505,675
17/08/2023 10:00;28506,415
17/08/2023 09:00;28558,215
17/08/2023 08:00;28517,195
17/08/2023 07:00;28581,815
17/08/2023 06:00;28651,735
17/08/2023 05:00;28639,495
17/08/2023 04:00;28612,49
17/08/2023 03:00;28624,465
17/08/2023 02:00;28556,845
17/08/2023 01:00;28601,405
17/08/2023 00:00;28552,445
16/08/2023 23:00;28700,505
16/08/2023 22:00;28873,775
16/08/2023 21:00;28899,175
16/08/2023 20:00;28939,595
16/08/2023 19:00;29081,975
16/08/2023 18:00;29136,815
16/08/2023 17:00;29136,505
16/08/2023 16:00;29048,405
16/08/2023 15:00;29072,465
16/08/2023 14:00;29123,5
16/08/2023 13:00;29050,555
16/08/2023 12:00;29126,235
16/08/2023 11:00;29126,435
16/08/2023 10:00;29165,855
16/08/2023 09:00;29135,075
16/08/2023 08:00;29164,8075
16/08/2023 07:00;29171,9125
16/08/2023 06:00;29169,1625
16/08/2023 05:00;29146,4925
16/08/2023 04:00;29176,7675
16/08/2023 03:00;29187,2575
16/08/2023 02:00;29200,4625
16/08/2023 01:00;29200,5875
16/08/2023 00:00;29189,1375
15/08/2023 23:00;29178,2075
15/08/2023 22:00;29169,5875
15/08/2023 21:00;29191,5975
15/08/2023 20:00;29178,78
15/08/2023 19:00;29166,2775
15/08/2023 18:00;29238,1025
15/08/2023 17:00;29245,5225
15/08/2023 16:00;29216,5575
15/08/2023 15:00;29237,3775
15/08/2023 14:00;29302,9625
15/08/2023 13:00;29261,1925
15/08/2023 12:00;29254,9725
15/08/2023 11:00;29254,4925
15/08/2023 10:00;29272,6775
15/08/2023 09:00;29282,3325
15/08/2023 08:00;29285,1775
15/08/2023 07:00;29275,8825
15/08/2023 06:00;29259,8375
15/08/2023 05:00;29258,8175
15/08/2023 04:00;29262,9975
15/08/2023 03:00;29274,3175
15/08/2023 02:00;29267,5025
15/08/2023 01:00;29281,4575
15/08/2023 00:00;29296,5775
14/08/2023 23:00;29295,8875
14/08/2023 22:00;29299,4625
14/08/2023 21:00;29279,5775
14/08/2023 20:00;29274,3425
14/08/2023 19:00;29256,4525
14/08/2023 18:00;29239,5525
14/08/2023 17:00;29319,8375
14/08/2023 16:00;29404,4525
14/08/2023 15:00;29375,0575
14/08/2023 14:00;29339,1375
14/08/2023 13:00;29264,28
14/08/2023 12:00;29262,4025
14/08/2023 11:00;29279,3075
14/08/2023 10:00;29289,8525
14/08/2023 09:00;29281,9575
14/08/2023 08:00;29287,6875
14/08/2023 07:00;29285,9975
14/08/2023 06:00;29283,4575
14/08/2023 05:00;29298,5075
14/08/2023 04:00;29284,0275
14/08/2023 03:00;29274,7675
14/08/2023 02:00;29234,0975
14/08/2023 01:00;29211,8925
14/08/2023 00:00;29212,1875
13/08/2023 23:00;29231,0875
13/08/2023 22:00;29239,8475
13/08/2023 21:00;29266,79
13/08/2023 20:00;29292,7175
13/08/2023 19:00;29302,7275
13/08/2023 18:00;29289,9275
13/08/2023 17:00;29280,6725
13/08/2023 16:00;29260,1975
13/08/2023 15:00;29268,3525
13/08/2023 14:00;29269,5875
13/08/2023 13:00;29271,6875
13/08/2023 12:00;29279,3575
13/08/2023 11:00;29276,5775
13/08/2023 10:00;29286,7525
13/08/2023 09:00;29289,4225
13/08/2023 08:00;29289,1375
13/08/2023 07:00;29285,6425
13/08/2023 06:00;29285,7875
13/08/2023 05:00;29277,0625
13/08/2023 04:00;29280,9175
13/08/2023 03:00;29291,9475
13/08/2023 02:00;29307,2375
13/08/2023 01:00;29311,0325
13/08/2023 00:00;29310,2425
12/08/2023 23:00;29301,6175
12/08/2023 22:00;29300,1475
12/08/2023 21:00;29296,225
12/08/2023 20:00;29295,7675
12/08/2023 19:00;29293,8625
12/08/2023 18:00;29297,7925
12/08/2023 17:00;29303,2025
12/08/2023 16:00;29318,6175
12/08/2023 15:00;29305,17
12/08/2023 14:00;29308,9325
12/08/2023 13:00;29288,245
12/08/2023 12:00;29294,6825
12/08/2023 11:00;29296,4775
12/08/2023 10:00;29300,1825
12/08/2023 09:00;29292,1575
12/08/2023 08:00;29278,5675
12/08/2023 07:00;29288,5025
12/08/2023 06:00;29286,1875
12/08/2023 05:00;29281,6925
12/08/2023 04:00;29286,1175
12/08/2023 03:00;29280,6275
12/08/2023 02:00;29276,3725
12/08/2023 01:00;29283,5825
12/08/2023 00:00;29309,0625
11/08/2023 23:00;29293,3625
11/08/2023 22:00;29294,3225
11/08/2023 21:00;29283,0125
11/08/2023 20:00;29285,73
11/08/2023 19:00;29271,8625
11/08/2023 18:00;29260,4525
11/08/2023 17:00;29244,3125
11/08/2023 16:00;29255,5725
11/08/2023 15:00;29271,535
11/08/2023 14:00;29325,2425
11/08/2023 13:00;29313,6025
11/08/2023 12:00;29291,315
11/08/2023 11:00;29297,985
11/08/2023 10:00;29273,1625
11/08/2023 09:00;29266,6875
11/08/2023 08:00;29280,0725
11/08/2023 07:00;29278,1925
11/08/2023 06:00;29301,3525
11/08/2023 05:00;29302,0125
11/08/2023 04:00;29280,7325
11/08/2023 03:00;29279,1375
11/08/2023 02:00;29265,1475
11/08/2023 01:00;29303,1375
11/08/2023 00:00;29319,69
10/08/2023 23:00;29305,1575
10/08/2023 22:00;29309,5475
10/08/2023 21:00;29310,99
10/08/2023 20:00;29302,3975
10/08/2023 19:00;29285,635
10/08/2023 18:00;29293,27
10/08/2023 17:00;29284,19
10/08/2023 16:00;29293,6125
10/08/2023 15:00;29313,0325
10/08/2023 14:00;29326,0425
10/08/2023 13:00;29419,9625
10/08/2023 12:00;29360,0875
10/08/2023 11:00;29330,1425
10/08/2023 10:00;29354,1075
10/08/2023 09:00;29344,4725
10/08/2023 08:00;29336,245
10/08/2023 07:00;29334,3125
10/08/2023 06:00;29338,3275
10/08/2023 05:00;29373,0375
10/08/2023 04:00;29351,2775
10/08/2023 03:00;29372,5875
10/08/2023 02:00;29373,4375
10/08/2023 01:00;29388,0575
10/08/2023 00:00;29393,1825
09/08/2023 23:00;29374,5075
09/08/2023 22:00;29383,02
09/08/2023 21:00;29343,355
09/08/2023 20:00;29332,5625
09/08/2023 19:00;29287,2775
09/08/2023 18:00;29342,7925
09/08/2023 17:00;29337,2225
09/08/2023 16:00;29340,2925
09/08/2023 15:00;29464,3775
09/08/2023 14:00;29461,9325
09/08/2023 13:00;29526,6475
09/08/2023 12:00;29621,8275
09/08/2023 11:00;29532,995
09/08/2023 10:00;29505,6825
09/08/2023 09:00;29477,7925
09/08/2023 08:00;29505,1125
09/08/2023 07:00;29499,6625
09/08/2023 06:00;29447,7375
09/08/2023 05:00;29457,2925
09/08/2023 04:00;29472,5175
09/08/2023 03:00;29446,6525
09/08/2023 02:00;29435,6025
09/08/2023 01:00;29520,0325
09/08/2023 00:00;29479,775
08/08/2023 23:00;29478,1425
08/08/2023 22:00;29470,9075
08/08/2023 21:00;29521,8275
08/08/2023 20:00;29594,9425
08/08/2023 19:00;29538,2675
08/08/2023 18:00;29522,2925
08/08/2023 17:00;29495,1125
08/08/2023 16:00;29460,77
08/08/2023 15:00;29348,9525
08/08/2023 14:00;29301,9575
08/08/2023 13:00;29261,4875
08/08/2023 12:00;29379,8325
08/08/2023 11:00;29296,2125
08/08/2023 10:00;29227,3875
08/08/2023 09:00;29177,8825
08/08/2023 08:00;29165,39
08/08/2023 07:00;29168,1325
08/08/2023 06:00;29184,92
08/08/2023 05:00;29196,9675
08/08/2023 04:00;29190,7525
08/08/2023 03:00;29176,2275
08/08/2023 02:00;29166,465
08/08/2023 01:00;29150,5525
08/08/2023 00:00;29206,6625
07/08/2023 23:00;29182,4125
07/08/2023 22:00;29165,4075
07/08/2023 21:00;29172,2725
07/08/2023 20:00;29173,4025
07/08/2023 19:00;29155,9975
07/08/2023 18:00;29120,725
07/08/2023 17:00;29061,9525
07/08/2023 16:00;29038,6175
07/08/2023 15:00;29004,8425
07/08/2023 14:00;29083,1925
07/08/2023 13:00;29087,0075
07/08/2023 12:00;29102,3825
07/08/2023 11:00;29111,3325
07/08/2023 10:00;29136,9975
07/08/2023 09:00;29110,4075
07/08/2023 08:00;29097,6925
07/08/2023 07:00;29113,26
07/08/2023 06:00;29093,35
07/08/2023 05:00;29131,3875
07/08/2023 04:00;29160,335
07/08/2023 03:00;29147,1225
07/08/2023 02:00;29168,9425
07/08/2023 01:00;29143,05
07/08/2023 00:00;29099,1625
06/08/2023 23:00;29113,1425
06/08/2023 22:00;29121,05
06/08/2023 21:00;29115,6375
06/08/2023 20:00;29140,8475
06/08/2023 19:00;29117
06/08/2023 18:00;29116,9975
06/08/2023 17:00;29119,2
06/08/2023 16:00;29117,54
06/08/2023 15:00;29080,1025
06/08/2023 14:00;29093,3375
06/08/2023 13:00;29083,1875
06/08/2023 12:00;29091,9975
06/08/2023 11:00;29112,5625
06/08/2023 10:00;29108,6325
06/08/2023 09:00;29117,0425
06/08/2023 08:00;29129,66
06/08/2023 07:00;29123,8275
06/08/2023 06:00;29114,6675
06/08/2023 05:00;29128,5575
06/08/2023 04:00;29114,3925
06/08/2023 03:00;29108,0075
06/08/2023 02:00;29111,8025
06/08/2023 01:00;29099,125
06/08/2023 00:00;29114,0725
05/08/2023 23:00;29116,2575
05/08/2023 22:00;29125,675
05/08/2023 21:00;29116,74
05/08/2023 20:00;29107,17
05/08/2023 19:00;29111,4575
05/08/2023 18:00;29116,96
05/08/2023 17:00;29109,3375
05/08/2023 16:00;29093,235
05/08/2023 15:00;29097,5925
05/08/2023 14:00;29114,63
05/08/2023 13:00;29089,8325
05/08/2023 12:00;29082,9025
05/08/2023 11:00;29100,6025
05/08/2023 10:00;29103,2575
05/08/2023 09:00;29103,3725
05/08/2023 08:00;29116,4175
05/08/2023 07:00;29097,61
05/08/2023 06:00;29105,5925
05/08/2023 05:00;29118,6
05/08/2023 04:00;29098,7525
05/08/2023 03:00;29119,5425
05/08/2023 02:00;29112,8
05/08/2023 01:00;29109,235
05/08/2023 00:00;29131,9225
04/08/2023 23:00;29131,6625
04/08/2023 22:00;29102,185
04/08/2023 21:00;29102,96
04/08/2023 20:00;29058,5625
04/08/2023 19:00;29093,265
04/08/2023 18:00;29108,8875
04/08/2023 17:00;29185,1775
04/08/2023 16:00;29250,745
04/08/2023 15:00;29256,065
04/08/2023 14:00;29235,615
04/08/2023 13:00;29219,8
04/08/2023 12:00;29193,395
04/08/2023 11:00;29180,091
04/08/2023 10:00;29178,3885
04/08/2023 09:00;29198,0035
04/08/2023 08:00;29188,0935
04/08/2023 07:00;29204,6685
04/08/2023 06:00;29196,3535
04/08/2023 05:00;29216,2135
04/08/2023 04:00;29202,1485
04/08/2023 03:00;29182,131
04/08/2023 02:00;29183,291
04/08/2023 01:00;29200,8285
04/08/2023 00:00;29217,7535
03/08/2023 23:00;29198,591
03/08/2023 22:00;29217,7485
03/08/2023 21:00;29227,5685
03/08/2023 20:00;29252,3035
03/08/2023 19:00;29242,8835
03/08/2023 18:00;29233,801
03/08/2023 17:00;29214,6785
03/08/2023 16:00;29250,3335
03/08/2023 15:00;29226,1735
03/08/2023 14:00;29360,825
03/08/2023 13:00;29170,945
03/08/2023 12:00;29077,841
03/08/2023 11:00;29112,665
03/08/2023 10:00;29142,685
03/08/2023 09:00;29151,165
03/08/2023 08:00;29138,13
03/08/2023 07:00;29097,875
03/08/2023 06:00;29121,63
03/08/2023 05:00;29153,4725
03/08/2023 04:00;29147,975
03/08/2023 03:00;29172,48
03/08/2023 02:00;29170,86
03/08/2023 01:00;29208,085
03/08/2023 00:00;29166,83
02/08/2023 23:00;29173,2675
02/08/2023 22:00;29173,87
02/08/2023 21:00;29172,0125
02/08/2023 20:00;29118,4505
02/08/2023 19:00;29127,2115
02/08/2023 18:00;29136,87
02/08/2023 17:00;29127,1625
02/08/2023 16:00;29011,955
02/08/2023 15:00;29303,975
02/08/2023 14:00;29258,6525
02/08/2023 13:00;29393,91
02/08/2023 12:00;29450,375
02/08/2023 11:00;29505,5025
02/08/2023 10:00;29489,52
02/08/2023 09:00;29437,38
02/08/2023 08:00;29479,3225
02/08/2023 07:00;29553,355
02/08/2023 06:00;29545,885
02/08/2023 05:00;29628,995
02/08/2023 04:00;29656,975
02/08/2023 03:00;29617,3375
02/08/2023 02:00;29801,985
02/08/2023 01:00;29840,63
02/08/2023 00:00;29807,6625
01/08/2023 23:00;29694,4175
01/08/2023 22:00;29238,975
01/08/2023 21:00;29229,37
01/08/2023 20:00;29212,425
01/08/2023 19:00;29261,7195
01/08/2023 18:00;29250,8075
01/08/2023 17:00;28931,025
01/08/2023 16:00;28917,145
01/08/2023 15:00;28934,4
01/08/2023 14:00;28808,5875
01/08/2023 13:00;28856,7675
01/08/2023 12:00;28857,825
01/08/2023 11:00;28845,0675
01/08/2023 10:00;28916,165
01/08/2023 09:00;28916,335
01/08/2023 08:00;28983,655
01/08/2023 07:00;28925,475
01/08/2023 06:00;28907,735
01/08/2023 05:00;28911,037
01/08/2023 04:00;28854,96
01/08/2023 03:00;28830,455
01/08/2023 02:00;28923,7075
01/08/2023 01:00;29195,225
01/08/2023 00:00;29281,025
31/07/2023 23:00;29230,545
31/07/2023 22:00;29206,7125
31/07/2023 21:00;29236,1145
31/07/2023 20:00;29205,3905
31/07/2023 19:00;29152,51
31/07/2023 18:00;29187,715
31/07/2023 17:00;29212,315
31/07/2023 16:00;29222,172
31/07/2023 15:00;29239,7955
31/07/2023 14:00;29292,195
31/07/2023 13:00;29359,855
31/07/2023 12:00;29463,615
31/07/2023 11:00;29400,265
31/07/2023 10:00;29385,245
31/07/2023 09:00;29378,165
31/07/2023 08:00;29388,7475
31/07/2023 07:00;29375,25
31/07/2023 06:00;29409,115
31/07/2023 05:00;29380,2125
