channel;text;sentiment_type
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 11 2023 âââââââ market analysis market capâ 141 trillion 24h volume 6616 billion btc dominance 513 eth dominance 176 ðbkâ health standard 76 1 10 ðbkâ sentiment 53 100 100 âââââââ binance analysis usdt pair top gainer 1 ftt 46 2 zrx 44 3 tia 38 top loser 1 gas 52 2 dexe 28 3 ordi 17 binance future top gainer 1 zrxusdt 43 2 tiausdt 39 top loser 1 gasusdt 50 2 ordiusdt 17 largest volume 24h 1 btcusdt 21000m 2 ethusdt 13000m daily outlook ftt zrx tia emerged market top gainer bitcoin btc demonstrating strength solid candle close 36000 mark indicating bullish momentum suggests bull currently control paving way potential bullish rally various altcoins investor closely watching market dynamic anticipating positive price movement established emerging cryptocurrencies âââââââ binance killersâ;POSITIVE
binancekillers;ðbinance killer gemð coin zig spot âââââââ high reached 00264â ð247 profitð expected another binance killer gem making huge gain vip staying true 100 accuracy rate mega signalsð message tmebkceo join familyð âââââââ binance killersâ;POSITIVE
binancekillers;ðgem announcementð coin zig spot âââââââ general coin information coin zig zig market cap 5 million circulating supply 421000000 zig max supply 2000000000 zig exchange bitget mexc gateio coinx âââââââ promised gem currently market cap 5 million one highest potential pick weve found month trading 10x current price team hasnt started marketing yet well see gem blowing new mid long term high entry strategy buying current level well keep adding price go dont expect coin remain unnoticed much longer meaning well likely see accelerated parabolic growth next month well also update buy small retracements way coin midlong term hold meaning profit taken several x profit âââââââ __this message forwarded replicated__ __binance killersâ__;POSITIVE
binancekillers;ðtrading tip day 772ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1196ð coin jasmyusdt 35x direction longð âââââââ target 1 0003312â target 2 000332â target 3 00034â target 4 00035â target 5 00036â target 6 00038â target 7 0004â target 8 0005â ð5069 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïjasmyâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update eth ð âââââââ executed strong upward movement aligning closely earlier prediction ð successfully reached horizontal resistance level presently there notable retracement taking place potential bullish signal price undergoes breakout retest alternatively rejection resistance could signify formation higher low suggesting potentially bullish trend continuation âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1249ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis ftt ð âââââââ absolutely thrilled successfully reclaiming demand zone accurately identified momentum beautifully pumped signaling potential sustained bullish move event retracement established demand zone stand opportune entry point strategic analysis position u well either scenario remain poised continued success ð âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1247ð coin cotiusdt 35x direction longð âââââââ target 1 00515â target 2 0052â target 3 0053â target 4 0054â ð418 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïcotiâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 10 2023 âââââââ market analysis market capâ 139 trillion 24h volume 9578 billion btc dominance 512 eth dominance 181 ðbkâ health standard 72 1 10 ðbkâ sentiment 46 100 100 âââââââ binance analysis usdt pair top gainer 1 dexe 86 2 gas 62 3 hifif 59 top loser 1 trb 33 2 blz 14 3 tomo 13 binance future top gainer 1 hifiusdt 59 2 gasusdt 58 top loser 1 trbusdt 33 2 tokenusdt 17 largest volume 24h 1 btcusdt 33856m 2 ethusdt 26000m daily outlook dexe gas hifi emerged standout performer market experiencing substantial gain btc along broader market recently underwent liquidity grab leading heightened volatility however market stabilized setting stage potential bullish rally anticipating significant growth particularly promising altcoins investor gearing period substantial opportunity market âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 771ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1198ð coin galausdt 35x direction longð âââââââ target 1 00159â target 2 00162â target 3 00166â target 4 00170â target 5 00174â target 6 00179â target 7 00185â target 8 00200â target 9 00220â target 10 00250â ð4468 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïgalaâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1247ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis ftt âââââââ surged impressively breaking consolidation zone remarkable pump successfully regained horizontal support manages close level candle bullish momentum likely persist alternatively experience correction consolidation zone could serve strong support area potential bounceback âââââââ binance killersâ;POSITIVE
binancekillers;vip killer knew btc also know expect nextð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update eth âââââââ eth ð âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1224ð coin filusdt 35x direction longð âââââââ target 1 336â target 2 34â target 3 35â target 4 37â target 5 4â ð2114 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïfilâïâï;NEUTRAL
binancekillers;vip market update btc ð âââââââ performed predicted fantastic pump ð whether continues bullish momentum retraces marked horizontal support serf good zone consider entry âââââââ binance killersâ;POSITIVE
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;giving back vip member every single dayðâï ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;november 9 2023 âââââââ market analysis market capâ 137 trillion 24h volume 5513 billion btc dominance 521 eth dominance 168 ðbkâ health standard 78 1 10 ðbkâ sentiment 37 100 100 âââââââ binance analysis usdt pair top gainer 1 ftt 82 2 gas 53 3 badger 36 top loser 1 ssv 6 2 uft 5 3 lazio 2 binance future top gainer 1 gasusdt 52 2 storjusdt 26 top loser 1 ssvusdt 5 2 woousdt 2 largest volume 24h 1 btcusdt 23700m 2 ethusdt 9500m daily outlook ftt gas badger emerged top gainer current market landscape bitcoin btc demonstrating considerable strength momentum following significant breakout btc dominance index btcd rise indicating potential rally btc historically influenced movement alternative cryptocurrencies alt suggests probable upward trend btc various altcoins near future âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 770ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;new vip trade printing weâre getting startedððï ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1244ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis storj âââââââ breakout channel high volume showing great force continuation bullish move normal viable retest channel âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1236ð coin sxpusdt 35x direction longð âââââââ target 1 03404â target 2 0345â target 3 035â target 4 036â ð507 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïsxpâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 8 2023 âââââââ market analysis market capâ 133 trillion 24h volume 468 billion btc dominance 517 eth dominance 169 ðbkâ health standard 67 1 10 ðbkâ sentiment 38 100 100 âââââââ binance analysis usdt pair top gainer 1 ordi 132 2 movr 30 3 storj 26 top loser 1 vib 15 2 unfi 11 3 meme 9 binance future top gainer 1 ordiusdt 30 2 storjusdt 26 top loser 1 unfiusdt 11 2 twtusdt 10 largest volume 24h 1 btcusdt 18660m 2 ethusdt 8300m daily outlook ordi movr srorj emerged top gainer current market bitcoin btc displaying resilience continues face resistance surpassing 36000 threshold underlining significance particular level struggle breach price point signifies importance within market dynamic concurrently decreasing bitcoin dominance suggests potential opportunity alternative cryptocurrencies alt experience resurgence rebound âââââââ binance killersâ;POSITIVE
