channel;text;sentiment_type
binancekillers;vip market update btc âââââââ weekly candle close btc signal bullish momentum heightening anticipation upcoming monthly candle close could introduce increased market volatility pivotal point lie 44000 level breakout mark would strongly favor bull providing positive outlook market however caution warranted candle close 38730 may indicate potential correction market short term there likelihood consolidation within narrow trading range trader closely monitor key level potential shift market sentiment adjust strategy accordingly âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1312ð coin kncusdt 35x direction longð âââââââ target 1 072â target 2 073â target 3 075â ð417 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïkncâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;january 29 2024 âââââââ market analysis market capâ 163 trillion 24h volume 3958 billion btc dominance 509 eth dominance 168 ðbkâ health standard 5 1 10 ðbkâ sentiment 37 100 100 âââââââ binance analysis usdt pair top gainer 1 co 34 2 lsk 14 3 utk 13 top loser 1 qi 8 2 syn 78 3 zrx 77 binance future top gainer 1 lskusdt 14 2 cfxusdt 12 top loser 1 ondousdt 12 2 zrxusdt 75 largest volume 24h 1 btcusdt 15200m 2 ethusdt 6800m daily outlook co lsk utk emerged leading gainer current market trend notably btc concluded week bullish pin bar candle signaling potential positive momentum overall market confirming clear direction anticipated opening additional financial market today âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 844ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1303ð coin celrusdt 35x direction longð âââââââ target 1 00200 â target 2 00203â target 3 00206â target 4 00209â target 5 00213â target 6 00220â ð668 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïcelrâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update avax âââââââ price action currently exhibit consolidation pattern known bullish flag chart bullish sentiment anticipated strengthen upon breakout subsequent retest serving confirmation upward trend conversely price experience rejection break flag may indicate potential test marked order block suggesting shift structure reevaluation bullish outlook âââââââ binance killersâ;NEGATIVE
binancekillers;everyone else trying surviveâ vip keep scoring bigðð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ experienced rebound following examination horizontal trendline support monitoring weekly candle closure crucial context good bullish confirmation would signaled candle close 44000 conversely weekly candle closure around 42500 would suggest ongoing accumulation next significant market movement âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1353ð coin ldousdt 35x direction longð âââââââ target 1 2751â target 2 278â target 3 282â target 4 288â target 5 298â target 6 31â ð823 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïldoâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;january 28 2024 âââââââ market analysis market capâ 164 trillion 24h volume 3556 billion btc dominance 509 eth dominance 168 ðbkâ health standard 5 1 10 ðbkâ sentiment 24 100 100 âââââââ binance analysis usdt pair top gainer 1 api3 42 2 dcr 26 3 alt 22 top loser 1 pendle 5 2 super 4 3 om 35 binance future top gainer 1 api3usdt 43 2 ondousdt 27 top loser 1 superusdt 5 2 duskusdt 4 largest volume 24h 1 btcusdt 13590m 2 ethusdt 5700m daily outlook api3 alt dcr emerged topperforming asset market btc demonstrated considerable strength week signaling potential reversal trend upcoming weekly candle close hold significant importance positive close would bode well overall market sentiment monitoring key indicator crucial favorable weekly candle close could positive signal market âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 843ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1351ð coin oceanusdt 35x direction longð âââââââ target 1 040853â target 2 041257â target 3 042 â target 3 043 â ð437 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïoceanâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update fil âââââââ recently broken falling wedge pattern successful retest pattern suggests positive momentum indicating potential continuation bullish trend case retracement favorable entry point could present retest previously mentioned falling wedge strategy aligns anticipation sustained upward movement âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1356ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1355ð coin glmrusdt 35x direction longð âââââââ target 1 0371â target 2 0376â target 3 038â ð221 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïglmrâïâï;NEUTRAL
binancekillers;vip market update btc âââââââ recently broken significant horizontal resistance level key trendline currently appears retracing test crucial zone successful retest could serve strong signal bullish momentum potentially pushing price towards resistance within rectangular box sustained trading trendline would reinforce likelihood continued bullish trend important note bearish scenario consider breakdown retest trendline fail hold trendline retracement could indicate potential shift market sentiment leading bearish move summary technical analysis suggests bullish outlook contingent upon successful retest breakout zone maintenance trading trendline trader investor closely monitor key level discern potential direction market adjust strategy accordingly âââââââ binance killersâ;POSITIVE
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;january 27 2024 âââââââ market analysis market capâ 162 trillion 24h volume 5746 billion btc dominance 507 eth dominance 169 ðbkâ health standard 4 1 10 ðbkâ sentiment 24 100 100 âââââââ binance analysis usdt pair top gainer 1 1000sats 22 2 om 20 3 mava 18 top loser 1 multi 12 2 prom 9 3 uma 8 binance future top gainer 1 1000satsusdt 22 2 mantausdt 18 top loser 1 wifusdt 15 2 umausdt 8 largest volume 24h 1 btcusdt 25000m 2 ethusdt 9500m daily outlook market top gainer 1000sats om uma displaying remarkable performance btc experienced significant pump substantial volume filling cme gap signaling promising reversal currently btc consolidation zone suggesting potential breather potential bullish rally altcoins market sentiment optimistic expectation positive upswing alternative cryptocurrencies following brief coolingoff period âââââââ binance killersâ;POSITIVE
binancekillers;vip printing huge like pamper membersð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 842ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1353ð coin ldousdt 35x direction longð âââââââ target 1 2751â target 2 278â target 3 282â target 4 288â target 5 298â ð661 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïldoâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update usdt dominance âââââââ experienced rejection horizontal resistance level leading notable increase buying activity currently trading trendline support potential breakdown historical trendline support would serve definitive signal bullish trend market undergoes pump successfully break beyond horizontal resistance could interpreted bearish indication cryptocurrency market worth noting movement often exhibit inverse relationship broader crypto market trend âââââââ binance killersâ;POSITIVE
binancekillers;fing circle weâre still beating marketð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
